,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
16157,2019-09-22 21:00:00,305,0,Wochenende,31.99,33.66,30.51,33.34,1016,47,1.79,248,,,75,Clouds,21,9,2019
16158,2019-09-22 22:00:00,269,0,Wochenende,31.0,33.02,30.11,32.23,1016,52,1.79,196,,,75,Clouds,22,9,2019
16159,2019-09-22 23:00:00,134,0,Wochenende,29.65,31.65,28.61,30.56,1015,57,0.45,189,,,75,Clouds,23,9,2019
16160,2019-09-23 00:00:00,46,0,Wochentag,28.34,30.35,27.14,29.39,1015,63,2.1,150,,,75,Clouds,0,9,2019
16161,2019-09-23 01:00:00,21,0,Wochentag,27.55,29.6,26.34,28.34,1016,68,1.5,170,,,75,Clouds,1,9,2019
16162,2019-09-23 02:00:00,13,0,Wochentag,27.03,28.91,25.49,27.96,1016,70,0.89,120,,,40,Clouds,2,9,2019
16163,2019-09-23 03:00:00,12,0,Wochentag,26.1,26.1,25.02,26.62,1016,68,0.45,191,,,75,Clouds,3,9,2019
16164,2019-09-23 04:00:00,28,0,Wochentag,25.69,26.12,24.45,26.49,1015,69,0.89,228,,,75,Clouds,4,9,2019
16165,2019-09-23 05:00:00,114,0,Wochentag,25.4,25.85,23.89,26.29,1015,71,1.79,201,,,75,Clouds,5,9,2019
16166,2019-09-23 06:00:00,381,0,Wochentag,24.44,24.79,23.34,24.95,1015,71,1.34,179,,,75,Clouds,6,9,2019
16167,2019-09-23 07:00:00,877,0,Wochentag,24.18,24.59,22.78,25.18,1014,74,0.89,207,,,40,Clouds,7,9,2019
16168,2019-09-23 08:00:00,1315,0,Wochentag,23.36,23.68,22.23,23.84,1014,74,0.89,234,,,40,Clouds,8,9,2019
16169,2019-09-23 09:00:00,624,0,Wochentag,22.77,23.09,21.58,23.71,1014,76,3.1,190,,,20,Clouds,9,9,2019
16170,2019-09-23 10:00:00,329,0,Wochentag,22.94,23.35,21.12,24.62,1013,79,0.45,141,,,20,Clouds,10,9,2019
16171,2019-09-23 11:00:00,402,0,Wochentag,22.44,22.83,20.42,24.07,1013,80,0.45,217,,,75,Clouds,11,9,2019
16172,2019-09-23 12:00:00,471,0,Wochentag,22.45,22.79,20.23,23.28,1014,78,0.45,170,,,75,Clouds,12,9,2019
16173,2019-09-23 13:00:00,403,0,Wochentag,23.8,24.17,21.78,24.92,1014,74,1.79,195,,,75,Clouds,13,9,2019
16174,2019-09-23 14:00:00,400,0,Wochentag,25.16,25.56,24.14,26.59,1013,70,1.34,196,,,75,Clouds,14,9,2019
16175,2019-09-23 15:00:00,521,0,Wochentag,27.45,28.94,26.22,30.02,1013,63,1.34,172,,,75,Clouds,15,9,2019
16176,2019-09-23 16:00:00,833,0,Wochentag,29.52,30.95,27.85,32.7,1012,54,1.79,156,,,75,Clouds,16,9,2019
16177,2019-09-23 17:00:00,1486,0,Wochentag,31.75,32.27,30.46,33.36,1012,42,1.79,198,,,75,Clouds,17,9,2019
16178,2019-09-23 18:00:00,1322,0,Wochentag,32.94,33.48,31.6,34.47,1011,39,1.79,174,,,75,Clouds,18,9,2019
16179,2019-09-23 19:00:00,805,0,Wochentag,33.19,32.89,31.61,34.92,1010,34,2.24,151,,,75,Clouds,19,9,2019
16180,2019-09-23 20:00:00,473,0,Wochentag,33.25,33.15,31.61,34.37,1009,35,2.24,195,,,75,Clouds,20,9,2019
16181,2019-09-23 21:00:00,357,0,Wochentag,32.24,32.27,30.74,33.85,1008,38,1.34,179,,,75,Clouds,21,9,2019
16182,2019-09-23 22:00:00,234,0,Wochentag,31.61,31.57,30.23,32.85,1008,39,0.89,167,,,75,Clouds,22,9,2019
16183,2019-09-23 23:00:00,125,0,Wochentag,30.64,30.73,29.12,31.85,1009,42,2.6,210,,,75,Clouds,23,9,2019
16184,2019-09-24 00:00:00,56,0,Wochentag,29.6,29.93,28.01,30.49,1009,46,2.6,200,,,90,Clouds,0,9,2019
16185,2019-09-24 01:00:00,18,0,Wochentag,27.7,29.02,25.98,29.25,1009,60,2.24,53,,,90,Clouds,1,9,2019
16186,2019-09-24 02:00:00,13,0,Wochentag,25.87,26.24,24.69,26.85,1010,66,1.79,314,,,90,Clouds,2,9,2019
16187,2019-09-24 03:00:00,10,0,Wochentag,25.39,25.84,24.12,26.29,1009,71,2.24,284,0.4,,75,Rain,3,9,2019
16188,2019-09-24 04:00:00,34,0,Wochentag,24.95,25.28,23.36,25.96,1010,68,2.24,288,0.4,,40,Rain,4,9,2019
16189,2019-09-24 05:00:00,120,0,Wochentag,24.34,24.63,22.8,25.46,1009,69,0.45,314,0.21,,20,Rain,5,9,2019
16190,2019-09-24 06:00:00,410,0,Wochentag,23.74,24.0,22.15,24.39,1010,70,1.79,302,,,20,Clouds,6,9,2019
16191,2019-09-24 07:00:00,1030,0,Wochentag,23.31,23.6,21.14,24.62,1009,73,0.89,325,,,20,Clouds,7,9,2019
16192,2019-09-24 08:00:00,1540,0,Wochentag,22.33,22.52,20.23,23.26,1010,73,1.5,300,,,20,Clouds,8,9,2019
16193,2019-09-24 09:00:00,675,0,Wochentag,21.48,21.64,19.37,22.51,1010,75,0.45,324,,,1,Clear,9,9,2019
16194,2019-09-24 10:00:00,426,0,Wochentag,21.24,21.35,18.81,22.96,1010,74,0.45,321,,,1,Clear,10,9,2019
16195,2019-09-24 11:00:00,446,0,Wochentag,20.5,20.46,17.8,21.85,1011,71,0.45,270,,,20,Clouds,11,9,2019
16196,2019-09-24 12:00:00,559,0,Wochentag,20.83,20.74,17.45,22.06,1011,68,1.34,329,,,20,Clouds,12,9,2019
16197,2019-09-24 13:00:00,495,0,Wochentag,21.84,21.7,19.91,22.96,1012,62,0.89,323,,,20,Clouds,13,9,2019
16198,2019-09-24 14:00:00,445,0,Wochentag,22.7,22.49,20.67,23.85,1012,56,2.24,347,,,20,Clouds,14,9,2019
16199,2019-09-24 15:00:00,572,0,Wochentag,23.87,23.64,22.14,25.0,1012,51,2.68,294,,,40,Clouds,15,9,2019
16200,2019-09-24 16:00:00,1010,0,Wochentag,24.76,24.54,23.44,26.04,1012,48,1.79,288,,,40,Clouds,16,9,2019
16201,2019-09-24 17:00:00,1684,0,Wochentag,25.29,25.08,23.82,26.85,1011,46,2.24,235,,,40,Clouds,17,9,2019
16202,2019-09-24 18:00:00,1413,0,Wochentag,26.13,26.13,24.36,27.23,1010,43,2.24,281,,,40,Clouds,18,9,2019
16203,2019-09-24 19:00:00,852,0,Wochentag,26.09,26.09,25.41,27.78,1010,42,1.79,97,,,40,Clouds,19,9,2019
16204,2019-09-24 20:00:00,513,0,Wochentag,26.75,26.68,25.23,27.85,1010,40,2.24,278,,,75,Clouds,20,9,2019
16205,2019-09-24 21:00:00,345,0,Wochentag,26.48,26.48,24.67,27.78,1010,39,2.24,298,,,75,Clouds,21,9,2019
16206,2019-09-24 22:00:00,305,0,Wochentag,25.99,25.99,24.12,26.85,1010,40,3.13,276,,,75,Clouds,22,9,2019
16207,2019-09-24 23:00:00,144,0,Wochentag,24.2,23.75,22.45,24.95,1010,41,1.34,316,,,40,Clouds,23,9,2019
16208,2019-09-25 00:00:00,67,0,Wochentag,22.91,22.48,20.79,23.85,1011,47,0.89,339,,,40,Clouds,0,9,2019
16209,2019-09-25 01:00:00,18,0,Wochentag,22.13,21.78,19.12,23.28,1011,53,0.45,355,,,75,Clouds,1,9,2019
16210,2019-09-25 02:00:00,9,0,Wochentag,20.94,20.53,18.01,22.31,1012,55,0.45,316,,,40,Clouds,2,9,2019
16211,2019-09-25 03:00:00,6,0,Wochentag,19.99,19.56,16.9,21.62,1013,58,0.89,298,,,20,Clouds,3,9,2019
16212,2019-09-25 04:00:00,25,0,Wochentag,19.6,19.21,16.34,21.29,1012,61,0.45,312,,,20,Clouds,4,9,2019
16213,2019-09-25 05:00:00,124,0,Wochentag,18.26,17.81,15.48,20.36,1012,64,0.45,289,,,20,Clouds,5,9,2019
16214,2019-09-25 06:00:00,424,0,Wochentag,18.02,17.6,14.92,19.8,1012,66,0.45,301,,,20,Clouds,6,9,2019
16215,2019-09-25 07:00:00,972,0,Wochentag,17.47,17.15,14.31,19.62,1011,72,0.0,0,,,20,Clouds,7,9,2019
16216,2019-09-25 08:00:00,1576,0,Wochentag,17.05,16.72,13.75,19.07,1011,73,1.0,300,,,40,Clouds,8,9,2019
16217,2019-09-25 09:00:00,704,0,Wochentag,16.74,16.4,13.26,18.69,1012,74,0.5,290,,,40,Clouds,9,9,2019
16218,2019-09-25 10:00:00,415,0,Wochentag,16.25,15.89,13.01,17.96,1013,75,0.45,326,,,20,Clouds,10,9,2019
16219,2019-09-25 11:00:00,421,0,Wochentag,16.05,15.69,12.7,17.96,1013,76,0.45,303,,,75,Clouds,11,9,2019
16220,2019-09-25 12:00:00,497,0,Wochentag,16.88,16.58,13.01,17.96,1013,75,2.1,300,,,75,Clouds,12,9,2019
16221,2019-09-25 13:00:00,453,0,Wochentag,18.96,18.69,14.67,20.36,1014,68,2.1,300,,,75,Clouds,13,9,2019
16222,2019-09-25 14:00:00,490,0,Wochentag,21.48,21.2,18.89,23.81,1014,58,0.45,295,,,75,Clouds,14,9,2019
16223,2019-09-25 15:00:00,600,0,Wochentag,23.31,23.03,21.85,24.8,1013,51,0.89,309,,,40,Clouds,15,9,2019
16224,2019-09-25 16:00:00,949,0,Wochentag,24.9,24.57,22.89,27.15,1013,43,1.34,225,,,40,Clouds,16,9,2019
16225,2019-09-25 17:00:00,1593,0,Wochentag,26.27,26.27,25.21,27.7,1012,36,1.34,9,,,20,Clouds,17,9,2019
16226,2019-09-25 18:00:00,1371,0,Wochentag,27.17,26.74,25.49,27.85,1012,35,1.34,82,,,20,Clouds,18,9,2019
16227,2019-09-25 19:00:00,853,0,Wochentag,27.62,27.06,26.03,28.89,1011,35,1.79,160,,,20,Clouds,19,9,2019
16228,2019-09-25 20:00:00,528,0,Wochentag,27.88,27.26,26.51,28.89,1010,35,1.34,195,,,20,Clouds,20,9,2019
16229,2019-09-25 21:00:00,379,0,Wochentag,27.25,27.0,25.74,28.58,1009,39,0.89,226,,,20,Clouds,21,9,2019
16230,2019-09-25 22:00:00,288,0,Wochentag,26.79,26.71,25.74,27.73,1009,40,0.89,204,,,20,Clouds,22,9,2019
16231,2019-09-25 23:00:00,202,0,Wochentag,25.66,25.43,24.27,26.12,1009,44,0.89,126,,,75,Clouds,23,9,2019
16232,2019-09-26 00:00:00,84,0,Wochentag,24.34,24.16,22.09,25.31,1010,51,2.6,150,,,75,Clouds,0,9,2019
16233,2019-09-26 01:00:00,34,0,Wochentag,23.21,23.05,20.42,24.62,1010,56,1.5,150,,,40,Clouds,1,9,2019
16234,2019-09-26 02:00:00,20,0,Wochentag,21.89,21.65,19.67,22.73,1011,58,1.34,163,,,40,Clouds,2,9,2019
16235,2019-09-26 03:00:00,11,0,Wochentag,21.3,21.08,19.12,21.85,1011,61,0.45,212,,,20,Clouds,3,9,2019
16236,2019-09-26 04:00:00,25,0,Wochentag,20.69,20.51,18.56,21.41,1011,65,2.1,150,,,20,Clouds,4,9,2019
16237,2019-09-26 05:00:00,111,0,Wochentag,19.89,19.74,18.01,20.91,1011,69,0.45,148,,,20,Clouds,5,9,2019
16238,2019-09-26 06:00:00,396,0,Wochentag,19.59,19.48,17.23,20.31,1010,72,0.45,158,,,1,Clear,6,9,2019
16239,2019-09-26 07:00:00,881,0,Wochentag,19.12,19.05,17.25,20.01,1010,75,1.0,140,,,40,Clouds,7,9,2019
16240,2019-09-26 08:00:00,1477,0,Wochentag,18.88,18.86,16.69,19.71,1009,78,2.1,150,,,40,Clouds,8,9,2019
16241,2019-09-26 09:00:00,723,0,Wochentag,18.85,18.85,16.9,19.81,1009,79,1.5,160,,,75,Clouds,9,9,2019
16242,2019-09-26 10:00:00,457,0,Wochentag,18.51,18.53,16.34,19.61,1009,81,0.45,188,,,40,Clouds,10,9,2019
16243,2019-09-26 11:00:00,437,0,Wochentag,18.17,18.21,15.98,19.61,1009,83,0.45,197,,,75,Clouds,11,9,2019
16244,2019-09-26 12:00:00,656,0,Wochentag,18.95,19.04,16.34,19.95,1009,82,0.45,229,,,75,Clouds,12,9,2019
16245,2019-09-26 13:00:00,565,0,Wochentag,20.81,20.96,18.44,21.85,1009,77,0.89,204,,,75,Clouds,13,9,2019
16246,2019-09-26 14:00:00,500,0,Wochentag,22.42,22.57,21.34,23.69,1008,71,0.89,219,,,75,Clouds,14,9,2019
16247,2019-09-26 15:00:00,588,0,Wochentag,24.77,24.92,23.51,27.25,1008,62,0.45,194,,,20,Clouds,15,9,2019
16248,2019-09-26 16:00:00,870,0,Wochentag,27.36,27.99,25.41,29.92,1008,53,0.45,263,,,75,Clouds,16,9,2019
16249,2019-09-26 17:00:00,1502,0,Wochentag,28.97,29.39,27.85,30.48,1007,48,1.34,134,,,75,Clouds,17,9,2019
16250,2019-09-26 18:00:00,1321,0,Wochentag,29.23,29.47,28.56,29.95,1007,46,1.34,208,,,75,Clouds,18,9,2019
16251,2019-09-26 19:00:00,817,0,Wochentag,31.15,30.82,29.12,32.85,1007,38,1.79,240,,,75,Clouds,19,9,2019
16252,2019-09-26 20:00:00,561,0,Wochentag,29.71,30.34,27.4,31.12,1006,48,1.34,322,,,90,Clouds,20,9,2019
16253,2019-09-26 21:00:00,413,0,Wochentag,27.46,28.42,26.58,28.44,1007,57,2.24,333,0.48,,90,Rain,21,9,2019
16254,2019-09-26 22:00:00,307,0,Wochentag,27.58,28.57,26.36,28.28,1008,57,1.34,354,0.66,,75,Rain,22,9,2019
16255,2019-09-26 23:00:00,212,0,Wochentag,26.84,27.75,24.67,27.85,1009,58,1.34,29,,,75,Clouds,23,9,2019
16256,2019-09-27 00:00:00,97,0,Wochentag,25.6,25.78,21.97,26.85,1010,60,0.0,0,,,40,Clouds,0,9,2019
16257,2019-09-27 01:00:00,43,0,Wochentag,24.48,24.63,19.97,26.06,1011,63,2.1,350,,,40,Clouds,1,9,2019
16258,2019-09-27 02:00:00,22,0,Wochentag,23.0,22.97,17.97,24.95,1012,62,0.45,20,,,20,Clouds,2,9,2019
16259,2019-09-27 03:00:00,10,0,Wochentag,21.73,21.68,17.74,23.28,1013,66,3.6,350,,,40,Clouds,3,9,2019
16260,2019-09-27 04:00:00,23,0,Wochentag,21.41,21.46,16.64,23.01,1013,71,1.0,30,,,20,Clouds,4,9,2019
16261,2019-09-27 05:00:00,98,0,Wochentag,19.97,19.95,15.94,21.62,1013,74,3.1,340,,,20,Clouds,5,9,2019
16262,2019-09-27 06:00:00,325,0,Wochentag,19.63,19.63,15.74,21.61,1015,76,1.0,100,,,20,Clouds,6,9,2019
16263,2019-09-27 07:00:00,741,0,Wochentag,18.61,18.64,14.97,20.41,1015,81,0.5,350,,,1,Clear,7,9,2019
16264,2019-09-27 08:00:00,1466,0,Wochentag,18.14,18.18,13.97,19.81,1016,83,0.0,0,,,40,Clouds,8,9,2019
16265,2019-09-27 09:00:00,753,0,Wochentag,17.99,17.96,13.64,19.61,1016,81,2.1,20,,,40,Clouds,9,9,2019
16266,2019-09-27 10:00:00,448,0,Wochentag,17.3,17.28,14.31,19.01,1017,84,0.5,30,,,75,Clouds,10,9,2019
16267,2019-09-27 11:00:00,548,0,Wochentag,16.71,16.66,14.31,18.41,1018,85,0.0,0,,,75,Clouds,11,9,2019
16268,2019-09-27 12:00:00,618,0,Wochentag,17.2,17.14,14.67,18.85,1018,83,0.45,37,,,75,Clouds,12,9,2019
16269,2019-09-27 13:00:00,647,0,Wochentag,19.61,19.66,15.79,21.11,1018,78,0.45,30,,,75,Clouds,13,9,2019
16270,2019-09-27 14:00:00,625,0,Wochentag,22.0,21.82,19.91,23.26,1019,60,0.45,58,,,75,Clouds,14,9,2019
16271,2019-09-27 15:00:00,700,0,Wochentag,23.49,23.28,22.4,24.8,1019,53,0.45,135,,,75,Clouds,15,9,2019
16272,2019-09-27 16:00:00,998,0,Wochentag,24.96,24.76,23.34,26.06,1019,48,0.89,120,,,75,Clouds,16,9,2019
16273,2019-09-27 17:00:00,1531,0,Wochentag,25.94,25.76,24.62,27.17,1019,45,0.45,52,,,75,Clouds,17,9,2019
16274,2019-09-27 18:00:00,1220,0,Wochentag,26.67,26.86,25.18,27.8,1018,45,1.34,110,,,75,Clouds,18,9,2019
16275,2019-09-27 19:00:00,768,0,Wochentag,27.14,27.24,25.74,28.34,1017,45,0.45,117,,,75,Clouds,19,9,2019
16276,2019-09-27 20:00:00,487,0,Wochentag,27.65,27.77,26.29,28.89,1016,46,0.89,333,,,75,Clouds,20,9,2019
16277,2019-09-27 21:00:00,343,0,Wochentag,27.17,27.45,25.97,28.16,1016,48,0.89,218,,,75,Clouds,21,9,2019
16278,2019-09-27 22:00:00,362,0,Wochentag,26.84,27.21,25.49,27.73,1017,49,0.89,244,,,75,Clouds,22,9,2019
16279,2019-09-27 23:00:00,256,0,Wochentag,25.45,25.46,24.37,26.12,1017,54,0.89,98,,,75,Clouds,23,9,2019
16280,2019-09-28 00:00:00,199,0,Wochenende,24.46,24.45,23.04,25.18,1018,57,1.34,134,,,75,Clouds,0,9,2019
16281,2019-09-28 01:00:00,130,0,Wochenende,23.25,23.15,22.34,23.89,1019,58,0.45,145,,,40,Clouds,1,9,2019
16282,2019-09-28 02:00:00,56,0,Wochenende,22.67,22.64,21.64,23.16,1018,63,0.45,165,,,75,Clouds,2,9,2019
16283,2019-09-28 03:00:00,39,0,Wochenende,21.93,21.93,20.81,22.6,1018,67,0.89,210,,,75,Clouds,3,9,2019
16284,2019-09-28 04:00:00,15,0,Wochenende,21.74,21.8,20.0,22.96,1018,70,0.45,170,,,40,Clouds,4,9,2019
16285,2019-09-28 05:00:00,29,0,Wochenende,20.66,20.64,19.36,21.14,1018,71,0.45,148,,,20,Clouds,5,9,2019
16286,2019-09-28 06:00:00,76,0,Wochenende,20.11,20.11,18.8,21.01,1018,74,1.0,140,,,1,Clear,6,9,2019
16287,2019-09-28 07:00:00,201,0,Wochenende,19.69,19.7,17.78,20.31,1018,76,1.0,120,,,20,Clouds,7,9,2019
16288,2019-09-28 08:00:00,406,0,Wochenende,19.29,19.34,17.64,20.01,1018,79,1.5,140,,,40,Clouds,8,9,2019
16289,2019-09-28 09:00:00,708,0,Wochenende,19.32,19.42,16.14,20.21,1018,81,1.0,110,,,90,Clouds,9,9,2019
16290,2019-09-28 10:00:00,767,0,Wochenende,19.48,19.65,16.84,20.41,1019,83,0.0,0,,,75,Clouds,10,9,2019
16291,2019-09-28 11:00:00,930,0,Wochenende,19.97,20.16,17.14,20.85,1019,82,1.0,100,,,90,Clouds,11,9,2019
16292,2019-09-28 12:00:00,958,0,Wochenende,20.75,21.1,18.56,21.85,1018,85,1.5,160,,,90,Clouds,12,9,2019
16293,2019-09-28 13:00:00,931,0,Wochenende,21.71,22.16,19.97,22.4,1018,85,0.45,174,,,90,Clouds,13,9,2019
16294,2019-09-28 14:00:00,862,0,Wochenende,22.87,23.38,21.78,23.28,1018,83,0.89,188,,,90,Clouds,14,9,2019
16295,2019-09-28 15:00:00,953,0,Wochenende,23.34,23.87,22.81,23.97,1018,82,1.34,205,,,90,Clouds,15,9,2019
16296,2019-09-28 16:00:00,844,0,Wochenende,24.4,24.98,23.81,25.48,1018,80,1.79,221,,,90,Clouds,16,9,2019
16297,2019-09-28 17:00:00,860,0,Wochenende,25.66,26.37,24.51,27.05,1018,80,1.79,160,,,75,Clouds,17,9,2019
16298,2019-09-28 18:00:00,781,0,Wochenende,26.45,26.45,25.41,27.15,1018,71,1.79,236,,,75,Clouds,18,9,2019
16299,2019-09-28 19:00:00,639,0,Wochenende,28.83,31.52,27.15,29.92,1017,65,0.89,190,,,75,Clouds,19,9,2019
16300,2019-09-28 20:00:00,437,0,Wochenende,28.62,31.28,27.66,29.39,1016,66,0.45,129,,,75,Clouds,20,9,2019
16301,2019-09-28 21:00:00,366,0,Wochenende,29.35,32.34,28.25,30.56,1017,64,1.79,217,,,75,Clouds,21,9,2019
16302,2019-09-28 22:00:00,300,0,Wochenende,27.91,30.37,27.01,28.71,1017,69,1.79,212,,,75,Clouds,22,9,2019
16303,2019-09-28 23:00:00,276,0,Wochenende,27.1,29.67,26.36,27.73,1016,77,0.45,149,,,90,Clouds,23,9,2019
16304,2019-09-29 00:00:00,149,0,Wochenende,26.5,26.5,25.79,27.17,1016,80,0.45,190,,,90,Clouds,0,9,2019
16305,2019-09-29 01:00:00,147,0,Wochenende,25.75,26.55,24.86,26.62,1017,83,0.89,170,,,75,Clouds,1,9,2019
16306,2019-09-29 02:00:00,128,0,Wochenende,25.3,26.08,24.12,26.06,1017,84,2.1,160,,,75,Clouds,2,9,2019
16307,2019-09-29 03:00:00,52,0,Wochenende,24.8,25.53,23.2,25.85,1018,84,1.5,180,,,90,Clouds,3,9,2019
16308,2019-09-29 04:00:00,19,0,Wochenende,24.29,25.02,22.64,25.18,1018,86,1.5,200,,,75,Clouds,4,9,2019
16309,2019-09-29 05:00:00,25,0,Wochenende,23.86,24.57,22.09,24.62,1018,87,1.0,200,,,90,Clouds,5,9,2019
16310,2019-09-29 06:00:00,52,0,Wochenende,23.77,24.4,21.9,24.62,1018,84,0.0,0,,,75,Clouds,6,9,2019
16311,2019-09-29 07:00:00,155,0,Wochenende,23.31,23.92,21.34,24.39,1018,85,0.0,0,,,75,Clouds,7,9,2019
16312,2019-09-29 08:00:00,288,0,Wochenende,23.04,23.62,21.04,24.25,1018,85,0.0,0,,,75,Clouds,8,9,2019
16313,2019-09-29 09:00:00,567,0,Wochenende,22.78,23.33,20.79,23.84,1019,85,0.89,335,,,75,Clouds,9,9,2019
16314,2019-09-29 10:00:00,787,0,Wochenende,22.53,23.06,20.48,23.69,1019,85,0.0,0,,,75,Clouds,10,9,2019
16315,2019-09-29 11:00:00,900,0,Wochenende,22.11,22.62,20.23,23.14,1020,86,0.5,20,,,20,Clouds,11,9,2019
16316,2019-09-29 12:00:00,973,0,Wochenende,22.92,23.46,21.12,24.11,1021,84,0.89,30,,,20,Clouds,12,9,2019
16317,2019-09-29 13:00:00,957,0,Wochenende,24.43,24.91,22.47,25.85,1021,76,1.34,51,,,20,Clouds,13,9,2019
16318,2019-09-29 14:00:00,864,0,Wochenende,25.91,26.38,24.12,27.15,1022,70,1.34,68,,,1,Clear,14,9,2019
16319,2019-09-29 15:00:00,849,0,Wochenende,27.36,29.0,25.74,28.81,1022,65,0.89,23,,,1,Clear,15,9,2019
16320,2019-09-29 16:00:00,843,0,Wochenende,28.53,30.67,26.85,29.47,1022,63,0.89,43,,,40,Clouds,16,9,2019
16321,2019-09-29 17:00:00,819,0,Wochenende,30.35,32.11,28.8,31.04,1022,53,0.45,58,,,40,Clouds,17,9,2019
16322,2019-09-29 18:00:00,692,0,Wochenende,29.79,31.71,27.96,31.59,1021,56,0.45,135,,,40,Clouds,18,9,2019
16323,2019-09-29 19:00:00,537,0,Wochenende,30.39,32.36,27.96,31.85,1021,54,0.45,68,,,40,Clouds,19,9,2019
16324,2019-09-29 20:00:00,324,0,Wochenende,29.56,31.49,27.96,30.94,1021,57,0.89,43,,,75,Clouds,20,9,2019
16325,2019-09-29 21:00:00,240,0,Wochenende,29.51,31.41,27.96,30.85,1021,57,0.45,143,,,75,Clouds,21,9,2019
16326,2019-09-29 22:00:00,176,0,Wochenende,28.5,30.21,26.97,28.89,1021,60,0.45,56,,,75,Clouds,22,9,2019
16327,2019-09-29 23:00:00,87,0,Wochenende,27.48,28.71,25.64,27.85,1021,60,0.45,127,,,75,Clouds,23,9,2019
16328,2019-09-30 00:00:00,63,0,Wochentag,26.44,26.44,24.64,26.91,1022,61,1.0,110,,,75,Clouds,0,9,2019
16329,2019-09-30 01:00:00,22,0,Wochentag,25.7,26.08,23.97,26.31,1022,67,0.89,33,,,75,Clouds,1,9,2019
16330,2019-09-30 02:00:00,18,0,Wochentag,25.03,25.29,23.8,25.85,1023,65,1.5,120,,,40,Clouds,2,9,2019
16331,2019-09-30 03:00:00,8,0,Wochentag,24.27,24.53,22.84,24.82,1023,68,0.89,146,,,90,Clouds,3,9,2019
16332,2019-09-30 04:00:00,20,0,Wochentag,23.81,24.15,21.97,25.18,1023,73,0.45,127,,,90,Clouds,4,9,2019
16333,2019-09-30 05:00:00,117,0,Wochentag,22.81,23.03,21.44,23.71,1023,72,0.45,136,,,90,Clouds,5,9,2019
16334,2019-09-30 06:00:00,359,0,Wochentag,22.17,22.35,20.74,23.16,1023,73,2.6,170,,,75,Clouds,6,9,2019
16335,2019-09-30 07:00:00,860,0,Wochentag,22.01,22.17,21.03,22.78,1023,73,1.5,150,,,90,Clouds,7,9,2019
16336,2019-09-30 08:00:00,1221,0,Wochentag,21.92,22.1,20.04,22.23,1023,74,0.0,0,,,90,Clouds,8,9,2019
16337,2019-09-30 09:00:00,234,0,Wochentag,22.07,22.32,19.97,22.96,1023,76,0.45,45,,,90,Clouds,9,9,2019
16338,2019-09-30 10:00:00,133,0,Wochentag,21.69,21.9,20.24,22.15,1023,76,0.5,120,,,90,Clouds,10,9,2019
16339,2019-09-30 11:00:00,101,0,Wochentag,21.56,21.81,20.14,22.05,1023,78,0.45,127,,,90,Clouds,11,9,2019
16340,2019-09-30 12:00:00,191,0,Wochentag,21.55,21.82,20.44,22.05,1024,79,0.89,129,,,90,Clouds,12,9,2019
16341,2019-09-30 13:00:00,272,0,Wochentag,21.39,21.67,20.25,22.06,1024,80,2.1,140,0.28,,90,Rain,13,9,2019
16342,2019-09-30 14:00:00,342,0,Wochentag,20.37,20.71,19.12,21.47,1024,86,1.5,110,1.36,,90,Rain,14,9,2019
16343,2019-09-30 14:00:00,342,0,Wochentag,20.37,20.71,19.12,21.47,1024,86,1.5,110,1.36,,90,Mist,14,9,2019
16344,2019-09-30 15:00:00,496,0,Wochentag,20.24,20.59,19.27,21.29,1024,87,1.5,100,1.05,,90,Rain,15,9,2019
16345,2019-09-30 16:00:00,795,0,Wochentag,19.93,20.2,19.12,20.92,1024,85,0.45,156,1.13,,90,Rain,16,9,2019
16346,2019-09-30 16:00:00,795,0,Wochentag,19.93,20.2,19.12,20.92,1024,85,0.45,156,1.13,,90,Mist,16,9,2019
16347,2019-09-30 17:00:00,1421,0,Wochentag,20.07,20.38,19.31,20.85,1024,86,0.89,134,0.26,,90,Rain,17,9,2019
16348,2019-09-30 18:00:00,1104,0,Wochentag,20.42,20.74,19.45,20.94,1023,85,0.89,166,0.25,,90,Rain,18,9,2019
16349,2019-09-30 19:00:00,710,0,Wochentag,21.33,21.66,20.0,21.85,1022,82,0.89,159,1.13,,90,Rain,19,9,2019
16350,2019-09-30 20:00:00,416,0,Wochentag,21.74,22.06,20.47,22.4,1021,80,0.89,122,0.72,,90,Rain,20,9,2019
16351,2019-09-30 21:00:00,314,0,Wochentag,21.8,22.15,20.47,22.4,1021,81,0.89,138,0.65,,90,Rain,21,9,2019
16352,2019-09-30 22:00:00,157,0,Wochentag,21.72,22.06,20.47,22.4,1021,81,0.45,129,0.41,,90,Rain,22,9,2019
16353,2019-09-30 23:00:00,102,0,Wochentag,21.77,22.12,20.47,22.4,1020,81,0.45,123,,,90,Clouds,23,9,2019
16354,2019-10-01 00:00:00,31,0,Wochentag,21.76,22.11,20.47,22.4,1021,81,0.45,123,,,90,Clouds,0,10,2019
16355,2019-10-01 01:00:00,19,0,Wochentag,21.75,22.04,20.47,22.4,1021,79,0.45,145,,,90,Clouds,1,10,2019
16356,2019-10-01 02:00:00,9,0,Wochentag,21.49,21.73,20.23,22.03,1021,78,0.45,146,,,90,Clouds,2,10,2019
16357,2019-10-01 03:00:00,6,0,Wochentag,21.14,21.37,20.02,21.85,1021,79,0.45,129,,,90,Rain,3,10,2019
